Mohammed Shami,P Negi,0.3169414642456789
Mohammed Shami,Sandeep Sharma,0.026418164942518724
Mohammed Shami,KV Sharma,0.01274269080100604
Mohammed Shami,JP Faulkner,0.004377465820955273
BB McCullum,BA Stokes,-0.030586596591188037
BB McCullum,KH Pandya,0.046189229529694745
BB McCullum,LH Ferguson,-0.04563172642271396
BB McCullum,B Kumar,0.025216343487595383
BB McCullum,Shakib Al Hasan,0.0
BB McCullum,SN Thakur,-0.02646653663551657
BB McCullum,K Rabada,0.8628534713252543
BB McCullum,Imran Tahir,-0.028798322876188776
BB McCullum,S Nadeem,0.07994437242381594
BB McCullum,SL Malinga,0.16187906098390398
BB McCullum,Rashid Khan,0.11184031997650576
BB McCullum,YS Chahal,0.1228113612592876
BB McCullum,Harbhajan Singh,0.031067273859952255
BB McCullum,PP Chawla,0.02206114266021192
BB McCullum,S Aravind,-0.03373153291554644
BB McCullum,Washington Sundar,0.043671494876101224
BB McCullum,SR Watson,0.06650033865500063
BB McCullum,AF Milne,0.03684712597234002
BB McCullum,SP Narine,0.12113456002586886
BB McCullum,DT Christian,0.09184751348127528
BB McCullum,S Badree,0.4899940377698857
BB McCullum,Bipul Sharma,0.01696550790003809
BB McCullum,JD Unadkat,0.03309016918721891
BB McCullum,CR Woakes,0.16521080328974186
BB McCullum,RD Chahar,0.846510035802566
BB McCullum,MJ McClenaghan,0.016067209207774158
BB McCullum,P Negi,-0.028642299552255723
BB McCullum,Kuldeep Yadav,0.01917012528466494
BB McCullum,Sandeep Sharma,0.10492344224034708
BB McCullum,NM Coulter-Nile,0.03781409417564369
BB McCullum,Ankit Sharma,0.0
BB McCullum,JJ Bumrah,-0.03260835212997275
BB McCullum,A Nehra,-0.06383392129404032
DA Warner,Ankit Soni,0.017916609553965897
DA Warner,Tejas Baroka,0.0
DA Warner,BA Stokes,0.021104646943184344
DA Warner,P Kumar,-0.0032318819196998846
DA Warner,TS Mills,0.035414381776772204
DA Warner,UT Yadav,0.05052131729609537
DA Warner,AR Patel,-0.011162074927013155
DA Warner,Anureet Singh,0.0
DA Warner,SN Thakur,0.0580615401762451
DA Warner,Basil Thampi,-0.016495329249620043
DA Warner,DS Kulkarni,0.017718983582272287
DA Warner,A Choudhary,0.1620547713963377
DA Warner,K Rabada,0.01943502933844192
DA Warner,Imran Tahir,-0.008160622322938373
DA Warner,I Sharma,0.0
DA Warner,KC Cariappa,0.11298943712287361
DA Warner,SL Malinga,0.01633453250487182
DA Warner,TA Boult,0.014472854064618467
DA Warner,Harbhajan Singh,-0.002934261208719339
DA Warner,S Kaushik,0.0
DA Warner,PP Chawla,0.13151825444215143
DA Warner,MM Patel,0.022041265474411775
DA Warner,GJ Maxwell,0.10624204679678888
DA Warner,Washington Sundar,-0.03769420299308132
DA Warner,PJ Sangwan,0.06691502131823897
DA Warner,J Yadav,0.0
DA Warner,SP Narine,-0.028247478618667984
DA Warner,DT Christian,0.09159525835240685
DA Warner,HH Pandya,0.032121587737669835
DA Warner,JD Unadkat,0.06454854182659416
DA Warner,CR Woakes,0.04635193227787186
DA Warner,MJ McClenaghan,0.2361391160299979
DA Warner,Kuldeep Yadav,0.022363443427056602
DA Warner,RA Jadeja,0.033942728984518895
DA Warner,Sandeep Sharma,0.03847060957702539
DA Warner,NM Coulter-Nile,0.01805193847288896
DA Warner,MM Sharma,0.08524516801784972
DA Warner,CH Morris,0.12622060081705
DA Warner,SK Raina,0.03814762586852444
DA Warner,Mohammed Shami,0.1858596220449817
DA Warner,JJ Bumrah,-0.004884599780670417
DA Warner,YK Pathan,-0.03163095737666772
DA Warner,JP Faulkner,0.015896659200099042
HH Pandya,BA Stokes,0.14970814725279527
HH Pandya,PJ Cummins,0.02769495763034352
HH Pandya,TS Mills,-0.0492090150624333
HH Pandya,AR Patel,0.05965799614012088
HH Pandya,LH Ferguson,0.6348283980722402
HH Pandya,B Kumar,0.12706402734878114
HH Pandya,SN Thakur,-0.13041897448510542
HH Pandya,Basil Thampi,0.3349939918340949
HH Pandya,A Choudhary,0.03614449559213587
HH Pandya,K Rabada,0.10256161280392231
HH Pandya,Imran Tahir,-0.0024844978033210507
HH Pandya,S Kaul,0.03487492343172022
HH Pandya,I Sharma,0.0
HH Pandya,A Mishra,-0.049398710451671574
HH Pandya,A Zampa,-0.09558290470319598
HH Pandya,TA Boult,0.0678775302802277
HH Pandya,Rashid Khan,0.05026884158309389
HH Pandya,YS Chahal,0.013517380729655637
HH Pandya,Mohammad Nabi,0.009308643247505577
HH Pandya,S Aravind,0.0047456798063298875
HH Pandya,Washington Sundar,0.1450877927566585
HH Pandya,SR Watson,-0.03159046199682505
HH Pandya,MC Henriques,0.016614539933792152
HH Pandya,AS Rajpoot,0.05801426265060586
HH Pandya,DT Christian,0.11360188981631357
HH Pandya,MJ Henry,0.08097847637086658
HH Pandya,JD Unadkat,0.20649236782291225
HH Pandya,CR Woakes,0.050530758173244844
HH Pandya,AJ Tye,0.021172138286796538
HH Pandya,Mohammed Siraj,0.015851768959473045
HH Pandya,Z Khan,-0.030966169464136245
HH Pandya,Kuldeep Yadav,0.0042530290026931705
HH Pandya,AB Dinda,0.049134624380730796
HH Pandya,CJ Anderson,0.02500319563110484
HH Pandya,R Tewatia,-0.002697658636895861
HH Pandya,Sandeep Sharma,0.19939905776552505
HH Pandya,MM Sharma,0.1931752806751132
HH Pandya,CH Morris,0.14784824063707078
HH Pandya,Mustafizur Rahman,0.0
HH Pandya,JP Faulkner,-0.002582290124012815
RV Uthappa,PJ Cummins,0.14078246550904328
RV Uthappa,P Kumar,0.8333596396215848
RV Uthappa,TS Mills,-0.0299400233765377
RV Uthappa,KH Pandya,0.2749421110629714
RV Uthappa,AR Patel,0.2795549666336785
RV Uthappa,B Kumar,0.12315409760024054
RV Uthappa,SN Thakur,0.045751585691165886
RV Uthappa,Basil Thampi,0.08455960423765518
RV Uthappa,DS Kulkarni,-0.05744986507312008
RV Uthappa,K Rabada,-0.016636933997178083
RV Uthappa,Imran Tahir,0.04256394302523292
RV Uthappa,BCJ Cutting,0.09560785797945692
RV Uthappa,S Kaul,0.05939761480455741
RV Uthappa,A Mishra,0.04838778528582033
RV Uthappa,MP Stoinis,0.009593448303623117
RV Uthappa,CJ Jordan,0.4841806300257381
RV Uthappa,Rashid Khan,-0.03652503243537478
RV Uthappa,S Aravind,-0.01300858959479985
RV Uthappa,Washington Sundar,-0.03307107093206341
RV Uthappa,DR Smith,-0.023334944135737445
RV Uthappa,MC Henriques,-0.022196637794143548
RV Uthappa,DT Christian,-0.0066822362133495405
RV Uthappa,S Badree,0.8152364331281793
RV Uthappa,Bipul Sharma,0.037972939807188244
RV Uthappa,VR Aaron,0.033164025732353886
RV Uthappa,JD Unadkat,0.11878449350189285
RV Uthappa,Mohammed Siraj,0.10484925440912674
RV Uthappa,Z Khan,0.011185844889573193
RV Uthappa,CJ Anderson,-0.04000062971347779
RV Uthappa,R Tewatia,0.8972503298300123
RV Uthappa,STR Binny,-0.03550636935544338
RV Uthappa,RA Jadeja,-0.021226823581660226
RV Uthappa,KV Sharma,0.12517191325399735
RV Uthappa,MM Sharma,-0.00784710895803048
RV Uthappa,CH Morris,-0.022618811844905967
RV Uthappa,SK Raina,-0.035823519592226516
RV Uthappa,RA Tripathi,0.0
RV Uthappa,JJ Bumrah,0.27824011746636373
RV Uthappa,A Nehra,-0.009434238775904463
RV Uthappa,JP Faulkner,0.0943896539035195
HM Amla,Ankit Soni,0.012964387290276816
HM Amla,BA Stokes,0.08642424068508718
HM Amla,TS Mills,0.0195744059830181
HM Amla,KH Pandya,0.10888989605459429
HM Amla,UT Yadav,-0.05311612595607548
HM Amla,B Kumar,0.3753474462969231
HM Amla,C de Grandhomme,0.09486793859055606
HM Amla,Basil Thampi,0.06892726097747459
HM Amla,DS Kulkarni,0.0363027599453282
HM Amla,A Choudhary,0.2488190088561546
HM Amla,K Rabada,0.05687451193223195
HM Amla,Imran Tahir,-0.1737684752073687
HM Amla,S Nadeem,0.018794356233783824
HM Amla,A Mishra,0.005063523768776071
HM Amla,SL Malinga,-0.05199645124730096
HM Amla,TA Boult,-0.003942915149728235
HM Amla,YS Chahal,0.028075230227634015
HM Amla,R Bhatia,0.09851422152094358
HM Amla,Harbhajan Singh,0.05980446697252827
HM Amla,PP Chawla,-0.08178631877595158
HM Amla,PJ Sangwan,-0.016689256968492647
HM Amla,B Stanlake,-0.019539156519246564
HM Amla,SR Watson,0.06444839847086238
HM Amla,SP Narine,0.1193348593643348
HM Amla,SS Agarwal,0.10412993429457519
HM Amla,DT Christian,0.07457516151067901
HM Amla,HH Pandya,0.12123074497494166
HM Amla,Iqbal Abdulla,0.01107436477051535
HM Amla,CR Woakes,0.009866121751282333
HM Amla,NB Singh,-0.0023402886547268936
HM Amla,RD Chahar,0.11200511442781191
HM Amla,AJ Tye,0.16328765099023454
HM Amla,MJ McClenaghan,0.09744680234783709
HM Amla,P Negi,-0.07458721256344811
HM Amla,Z Khan,-0.04208024191737418
HM Amla,AB Dinda,0.018370829855226464
HM Amla,RA Jadeja,-0.044513170608138974
HM Amla,CH Morris,0.08792630009915364
HM Amla,SK Raina,-0.055067839106111294
HM Amla,Mohammed Shami,0.0930883855790221
HM Amla,JJ Bumrah,-0.03140862987650973
HM Amla,JP Faulkner,-0.04723423395890984
CJ Anderson,BA Stokes,0.05922452203522066
CJ Anderson,AR Patel,0.0042217509389929075
CJ Anderson,B Kumar,0.09007385946462787
CJ Anderson,HV Patel,-0.004859469893918
CJ Anderson,Basil Thampi,0.18839869081500377
CJ Anderson,Imran Tahir,0.02643211282222402
CJ Anderson,S Kaul,-0.02081370548800643
CJ Anderson,KC Cariappa,-0.01184805252121593
CJ Anderson,A Zampa,-0.00035468156066667533
CJ Anderson,SL Malinga,0.09313331527811436
CJ Anderson,Rashid Khan,0.0008349644164952208
CJ Anderson,Harbhajan Singh,0.05685411311636274
CJ Anderson,GJ Maxwell,0.053433766902758584
CJ Anderson,Washington Sundar,0.8396283012993915
CJ Anderson,PJ Sangwan,-0.06944062074413548
CJ Anderson,SR Watson,-0.04785114420393119
CJ Anderson,SP Narine,0.6961891162797255
CJ Anderson,MC Henriques,0.001610095744794815
CJ Anderson,VR Aaron,0.2069437142029406
CJ Anderson,Mohammed Siraj,-0.03292572442635075
CJ Anderson,TM Head,0.9088621145107076
CJ Anderson,MJ McClenaghan,0.19917131089907192
CJ Anderson,Kuldeep Yadav,0.02123559395431808
CJ Anderson,RA Jadeja,-0.0014845666426531734
CJ Anderson,Sandeep Sharma,0.0019816587322517842
CJ Anderson,Yuvraj Singh,0.011085548983468696
CJ Anderson,NM Coulter-Nile,-0.01682635411904454
CJ Anderson,MM Sharma,0.0399503697822845
CJ Anderson,JJ Bumrah,-0.042655238668865184
CJ Anderson,JP Faulkner,0.10024265094839391
TM Head,KH Pandya,0.1332803404644192
TM Head,UT Yadav,-0.05514357695534572
TM Head,C de Grandhomme,0.007133893253603543
TM Head,Basil Thampi,0.10654165387123493
TM Head,DS Kulkarni,-0.04203803218761317
TM Head,BCJ Cutting,0.018108238744771035
TM Head,S Nadeem,-0.003099567201509279
TM Head,SL Malinga,0.09704479706800406
TM Head,Rashid Khan,0.06887010742804298
TM Head,DJ Hooda,0.013661300690409758
TM Head,S Kaushik,0.0
TM Head,PP Chawla,0.006487866186551228
TM Head,SP Narine,-0.07585192665596777
TM Head,MC Henriques,0.012642750396051533
TM Head,AS Rajpoot,0.010564128405703171
TM Head,JD Unadkat,0.7795588947698076
TM Head,CR Woakes,0.049702468628411614
TM Head,AJ Tye,0.4844743026669317
TM Head,RA Jadeja,0.028027412926092628
TM Head,KV Sharma,0.06227678410252388
TM Head,DL Chahar,-0.004798517033489769
TM Head,JJ Bumrah,0.032285196776823344
TM Head,A Nehra,-0.01369831515912473
MM Patel,B Kumar,0.9861749072119832
MJ McClenaghan,B Kumar,0.002528693627045664
MJ McClenaghan,SN Thakur,0.24249199633510488
MJ McClenaghan,Basil Thampi,0.9136094779633285
MJ McClenaghan,DT Christian,-0.011070401633666571
MJ McClenaghan,S Badree,0.9505406338181528
MJ McClenaghan,JD Unadkat,0.02011525636396083
MJ McClenaghan,CH Morris,0.01591940314112862
M Vohra,TS Mills,0.17377325774112737
M Vohra,UT Yadav,0.036804644629213845
M Vohra,B Kumar,0.03194944911501052
M Vohra,BB Sran,0.0
M Vohra,C de Grandhomme,0.04919765135860982
M Vohra,S Nadeem,0.3677712466192994
M Vohra,S Kaul,-0.015756454847387746
M Vohra,TA Boult,-0.017872504324142335
M Vohra,Rashid Khan,0.04827905725009389
M Vohra,YS Chahal,0.2967164273645549
M Vohra,PP Chawla,0.7290164458655044
M Vohra,Mohammad Nabi,-0.004406400193047166
M Vohra,S Aravind,-0.013355300792070084
M Vohra,B Stanlake,0.037136337321743595
M Vohra,SR Watson,-0.05761585132165398
M Vohra,SP Narine,0.04387288966980407
M Vohra,SS Agarwal,-0.0006701626532766847
M Vohra,MC Henriques,-0.02891564418558476
M Vohra,DT Christian,-0.009192400081474428
M Vohra,S Badree,-0.07146197292298906
M Vohra,Iqbal Abdulla,0.011250102401968679
M Vohra,CR Woakes,0.2103866941181467
M Vohra,NB Singh,0.4706242134819367
M Vohra,P Negi,0.05868421687617595
M Vohra,Z Khan,0.01901898562880555
M Vohra,AB Dinda,0.13464451164365623
M Vohra,A Nehra,0.42269439856754465
SS Tiwary,UT Yadav,0.0
SS Tiwary,C de Grandhomme,0.0
SS Tiwary,TA Boult,0.0
SS Tiwary,SP Narine,0.0
SS Tiwary,AS Rajpoot,0.0
SS Tiwary,Kuldeep Yadav,0.0
V Shankar,Ankit Soni,-0.010828834629078597
V Shankar,P Kumar,-0.07486476357165706
V Shankar,UT Yadav,-0.025342879072902225
V Shankar,SL Malinga,0.08154256824344876
V Shankar,TA Boult,0.052914622573157266
V Shankar,PP Chawla,-0.06518859864611712
V Shankar,MM Patel,0.008603318429741297
V Shankar,PJ Sangwan,-0.018058862137367612
V Shankar,SP Narine,0.0213013122384908
V Shankar,MJ McClenaghan,0.05310322008416851
V Shankar,RA Jadeja,-0.059017110748639245
V Shankar,NM Coulter-Nile,0.861544582618028
V Shankar,JJ Bumrah,0.02919354464924674
V Shankar,JP Faulkner,0.07204455892505268
KC Cariappa,PJ Cummins,0.033905473655979346
KC Cariappa,B Kumar,0.33868615429189347
KC Cariappa,S Kaul,0.0670464777530948
KC Cariappa,CH Morris,0.8724952100760595
TG Southee,BA Stokes,0.0
Mohammad Nabi,Sandeep Sharma,0.3237132887202935
DM Bravo,SN Thakur,0.0
DM Bravo,DT Christian,0.0
MK Pandey,BA Stokes,0.035127058348992435
MK Pandey,AD Mathews,0.0
MK Pandey,PJ Cummins,-0.01804047744274176
MK Pandey,P Kumar,-0.08494034332288877
MK Pandey,KH Pandya,0.02522337556478832
MK Pandey,AR Patel,-0.09671837610787987
MK Pandey,B Kumar,0.25888209988211264
MK Pandey,SN Thakur,0.013395434960374653
MK Pandey,Basil Thampi,0.04898318304122412
MK Pandey,K Rabada,0.3431520525903669
MK Pandey,Imran Tahir,-0.09648313724563043
MK Pandey,BCJ Cutting,-0.059051659018086955
MK Pandey,S Kaul,0.10356652002271305
MK Pandey,A Mishra,0.05190590294301149
MK Pandey,MP Stoinis,-0.04991536273206239
MK Pandey,MG Johnson,-0.015601484945520772
MK Pandey,SL Malinga,-0.002230481683301644
MK Pandey,Rashid Khan,0.04402485368095155
MK Pandey,YS Chahal,0.01941868623999124
MK Pandey,Harbhajan Singh,0.005693304564158175
MK Pandey,Washington Sundar,0.050713366433474766
MK Pandey,Swapnil Singh,0.004279159082618042
MK Pandey,TG Southee,0.01786739986782753
MK Pandey,MC Henriques,0.02114665712199059
MK Pandey,DT Christian,0.14667150752522395
MK Pandey,S Badree,0.11713687409612916
MK Pandey,Bipul Sharma,-0.007759474593102826
MK Pandey,VR Aaron,-0.05553697008098776
MK Pandey,MJ Henry,0.6813539226256864
MK Pandey,HH Pandya,0.1428314020958458
MK Pandey,Mohammed Siraj,-0.08566653264915235
MK Pandey,MJ McClenaghan,0.006248764726212885
MK Pandey,P Negi,-0.040849084583089126
MK Pandey,Z Khan,0.007747357596743637
MK Pandey,CJ Anderson,-0.005396910537348559
MK Pandey,R Tewatia,-0.002655538644535743
MK Pandey,RA Jadeja,-0.057618408396814515
MK Pandey,Sandeep Sharma,0.16839864755360726
MK Pandey,KV Sharma,0.0942643581388192
MK Pandey,MM Sharma,-0.02906102493317654
MK Pandey,CH Morris,0.17805164514998253
MK Pandey,Mohammed Shami,0.10139408130593786
MK Pandey,JJ Bumrah,-0.07398714496758133
MK Pandey,A Nehra,-0.13316325455469985
MK Pandey,R Vinay Kumar,0.016327931968004826
MK Pandey,JP Faulkner,0.07550937558789142
F du Plessis,S Nadeem,0.3061566881079264
F du Plessis,Z Khan,-0.0026048510905023053
F du Plessis,CH Morris,0.0030879908709477294
A Mishra,BA Stokes,0.021045541217205574
A Mishra,TS Mills,0.022457308195522656
A Mishra,Basil Thampi,-0.01337254253732921
A Mishra,Harbhajan Singh,-0.003977194671333664
A Mishra,SR Watson,-0.0064167586576032234
A Mishra,VR Aaron,0.041794535680564765
A Mishra,HH Pandya,-0.014640484639519363
A Mishra,JD Unadkat,0.007693809833447196
A Mishra,P Negi,0.10484073100695315
A Mishra,Sandeep Sharma,0.015263449717801247
A Mishra,KV Sharma,-0.012303876828541255
SK Raina,BA Stokes,0.03714333358614852
SK Raina,PJ Cummins,0.047534808869877924
SK Raina,KH Pandya,0.032177661275094735
SK Raina,UT Yadav,0.0629280625492511
SK Raina,AR Patel,0.1650464676449156
SK Raina,LH Ferguson,0.02645533867902189
SK Raina,B Kumar,0.0014671209961980292
SK Raina,Shakib Al Hasan,0.0
SK Raina,T Natarajan,-0.010442786727205826
SK Raina,SN Thakur,0.022097587262105714
SK Raina,A Choudhary,0.0144420187734298
SK Raina,K Rabada,0.043219168363420254
SK Raina,Imran Tahir,0.071957287088914
SK Raina,S Nadeem,0.03604743771941567
SK Raina,A Mishra,0.025338553320618323
SK Raina,KC Cariappa,0.03861212614572347
SK Raina,SL Malinga,0.012085714840255737
SK Raina,TA Boult,0.06347417674223817
SK Raina,Rashid Khan,0.03723663330561011
SK Raina,YS Chahal,-0.002258849944200045
SK Raina,Harbhajan Singh,0.02950445579276277
SK Raina,PP Chawla,-0.026533548509264746
SK Raina,GJ Maxwell,0.030122360232967264
SK Raina,S Aravind,0.017750647535732262
SK Raina,MN Samuels,0.0
SK Raina,SP Narine,-0.01990907531386238
SK Raina,S Badree,0.04522217270490368
SK Raina,VR Aaron,0.05718718567813716
SK Raina,CR Woakes,0.030514013949193407
SK Raina,RD Chahar,0.016266585015031462
SK Raina,Mohammed Siraj,0.0650369778249441
SK Raina,TM Head,-0.009620611496057634
SK Raina,MJ McClenaghan,0.01617447042365447
SK Raina,P Negi,0.028211284050676307
SK Raina,Z Khan,0.04945968260287472
SK Raina,Kuldeep Yadav,0.023107549174361804
SK Raina,CJ Anderson,0.030679367017743674
SK Raina,Sandeep Sharma,0.011154040910598122
SK Raina,NM Coulter-Nile,0.012979973821351201
SK Raina,MM Sharma,0.026645212268240202
SK Raina,Mohammed Shami,0.023388396669499892
SK Raina,JJ Bumrah,0.06190120918746399
SK Raina,A Nehra,0.005724400674617547
SK Raina,YK Pathan,0.02180225114539023
MG Johnson,SN Thakur,0.0
MG Johnson,DT Christian,0.0
MG Johnson,JD Unadkat,0.0
MG Johnson,CH Morris,0.0
S Dhawan,BA Stokes,0.026472821462835874
S Dhawan,AD Mathews,0.0
S Dhawan,PJ Cummins,0.06011341048463642
S Dhawan,P Kumar,0.19038662169451487
S Dhawan,TS Mills,0.021292494951522446
S Dhawan,KH Pandya,0.0923495949350484
S Dhawan,UT Yadav,0.05721376022960642
S Dhawan,AR Patel,0.08656104115718916
S Dhawan,Anureet Singh,0.0
S Dhawan,SN Thakur,0.006514179097240003
S Dhawan,A Choudhary,0.034629003618261975
S Dhawan,K Rabada,-0.06138857397296649
S Dhawan,Imran Tahir,0.7385067045343375
S Dhawan,I Sharma,0.0
S Dhawan,A Mishra,0.1612351008123702
S Dhawan,KC Cariappa,0.026723231391971913
S Dhawan,SL Malinga,0.01937656980271263
S Dhawan,TA Boult,0.014005616100494223
S Dhawan,YS Chahal,0.004773769021729671
S Dhawan,Harbhajan Singh,0.007014114941986921
S Dhawan,GJ Maxwell,-0.0338923551209417
S Dhawan,S Aravind,0.04318130904217895
S Dhawan,Washington Sundar,0.025717302998970792
S Dhawan,PJ Sangwan,0.10021764321579943
S Dhawan,J Yadav,0.0
S Dhawan,SR Watson,0.11147249730259362
S Dhawan,SP Narine,0.023514836956142537
S Dhawan,DT Christian,0.0013008754693087793
S Dhawan,HH Pandya,-0.02959356932956364
S Dhawan,JD Unadkat,-0.03934558374025543
S Dhawan,CR Woakes,-0.05906314167996987
S Dhawan,TM Head,0.006929495541925734
S Dhawan,MJ McClenaghan,0.11839470444023453
S Dhawan,Z Khan,-0.015139066912447277
S Dhawan,Kuldeep Yadav,0.07949082380881178
S Dhawan,STR Binny,0.43090999765957716
S Dhawan,Sandeep Sharma,-0.03248997820498353
S Dhawan,NM Coulter-Nile,0.08204161828347681
S Dhawan,KV Sharma,-0.019273308320162164
S Dhawan,MM Sharma,0.17974775990213376
S Dhawan,CH Morris,0.06358163690674579
S Dhawan,SK Raina,-0.002616171466476497
S Dhawan,Mohammed Shami,-0.0532803222800069
S Dhawan,JJ Bumrah,-0.027228368422216605
S Dhawan,YK Pathan,0.8870171495501824
Ankit Sharma,P Kumar,-0.004473003014725613
Ankit Sharma,Basil Thampi,-0.0009827071611208018
Ankit Sharma,AJ Tye,0.23658021067866364
Ankit Sharma,RA Jadeja,0.0046200193786130155
PA Patel,Ankit Soni,0.06854162318077482
PA Patel,BA Stokes,-0.09333984758436137
PA Patel,PJ Cummins,0.10654653914496215
PA Patel,P Kumar,0.34988942816897084
PA Patel,UT Yadav,0.017442644168175536
PA Patel,AR Patel,0.0518575521956931
PA Patel,LH Ferguson,-0.020761825156215052
PA Patel,B Kumar,0.05399907286783273
PA Patel,SN Thakur,0.14252945478618073
PA Patel,Basil Thampi,0.05245035416970001
PA Patel,A Choudhary,0.6696830531987508
PA Patel,K Rabada,0.12590946058633457
