STR Binny,A Nehra,0.0023329706961145694
SR Watson,A Nehra,0.0
S Aravind,A Nehra,0.0
SR Watson,A Nehra,0.0
KM Jadhav,A Nehra,0.0
TM Head,A Nehra,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
KM Jadhav,A Nehra,0.0
DA Warner,A Nehra,4.717182468657086e-23
S Dhawan,A Nehra,0.00018695932954437486
MC Henriques,A Nehra,-0.0022229709358672608
Yuvraj Singh,A Nehra,0.0
DJ Hooda,A Nehra,0.0
BCJ Cutting,A Nehra,0.0
NV Ojha,A Nehra,0.1635799181709402
Bipul Sharma,A Nehra,0.0
B Kumar,A Nehra,0.0
AM Rahane,A Nehra,0.0002385967459900089
Rashid Khan,A Nehra,0.0
Mandeep Singh,MC Henriques,0.0
TM Head,MC Henriques,0.0
Mandeep Singh,MC Henriques,0.0
TM Head,MC Henriques,0.0
KM Jadhav,MC Henriques,0.0
SR Watson,MC Henriques,0.0
Sachin Baby,MC Henriques,0.0
SR Watson,MC Henriques,0.0
KM Jadhav,MC Henriques,0.0
STR Binny,MC Henriques,0.0
Mandeep Singh,MC Henriques,0.0
STR Binny,MC Henriques,0.0
SR Watson,MC Henriques,0.0
S Aravind,MC Henriques,0.0
SR Watson,MC Henriques,0.0
KM Jadhav,MC Henriques,0.0
TM Head,MC Henriques,0.0
Mandeep Singh,MC Henriques,0.0
TM Head,MC Henriques,0.0
KM Jadhav,MC Henriques,0.0
DA Warner,MC Henriques,0.0
S Dhawan,MC Henriques,0.0
MC Henriques,MC Henriques,0.0
Yuvraj Singh,MC Henriques,0.0
DJ Hooda,MC Henriques,0.0
BCJ Cutting,MC Henriques,0.0
NV Ojha,MC Henriques,0.0
Bipul Sharma,MC Henriques,0.0
B Kumar,MC Henriques,0.0
AM Rahane,MC Henriques,0.0
Rashid Khan,MC Henriques,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
Sachin Baby,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
STR Binny,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
STR Binny,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
S Aravind,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
DA Warner,Rashid Khan,0.0
S Dhawan,Rashid Khan,0.0
MC Henriques,Rashid Khan,0.0
Yuvraj Singh,Rashid Khan,0.0
DJ Hooda,Rashid Khan,0.0
BCJ Cutting,Rashid Khan,0.0
NV Ojha,Rashid Khan,0.0
Bipul Sharma,Rashid Khan,0.0
B Kumar,Rashid Khan,0.0
AM Rahane,Rashid Khan,0.0
Rashid Khan,Rashid Khan,0.0
Mandeep Singh,Bipul Sharma,0.0
TM Head,Bipul Sharma,0.0
Mandeep Singh,Bipul Sharma,0.0
TM Head,Bipul Sharma,0.0
KM Jadhav,Bipul Sharma,0.0
SR Watson,Bipul Sharma,0.0
Sachin Baby,Bipul Sharma,0.0
SR Watson,Bipul Sharma,0.0
KM Jadhav,Bipul Sharma,0.0
STR Binny,Bipul Sharma,0.0
Mandeep Singh,Bipul Sharma,0.0
STR Binny,Bipul Sharma,0.0
SR Watson,Bipul Sharma,0.0
S Aravind,Bipul Sharma,0.0
SR Watson,Bipul Sharma,0.0
KM Jadhav,Bipul Sharma,0.0
TM Head,Bipul Sharma,0.0
Mandeep Singh,Bipul Sharma,0.0
TM Head,Bipul Sharma,0.0
KM Jadhav,Bipul Sharma,0.0
DA Warner,Bipul Sharma,0.0
S Dhawan,Bipul Sharma,0.0
MC Henriques,Bipul Sharma,0.0
Yuvraj Singh,Bipul Sharma,0.0
DJ Hooda,Bipul Sharma,0.0
BCJ Cutting,Bipul Sharma,0.0
NV Ojha,Bipul Sharma,0.0
Bipul Sharma,Bipul Sharma,0.0
B Kumar,Bipul Sharma,0.0
AM Rahane,Bipul Sharma,0.0
Rashid Khan,Bipul Sharma,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
Sachin Baby,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
STR Binny,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
STR Binny,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
S Aravind,Rashid Khan,0.0
SR Watson,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
Mandeep Singh,Rashid Khan,0.0
TM Head,Rashid Khan,0.0
KM Jadhav,Rashid Khan,0.0
DA Warner,Rashid Khan,0.0
S Dhawan,Rashid Khan,0.0
MC Henriques,Rashid Khan,0.0
Yuvraj Singh,Rashid Khan,0.0
DJ Hooda,Rashid Khan,0.0
BCJ Cutting,Rashid Khan,0.0
NV Ojha,Rashid Khan,0.0
Bipul Sharma,Rashid Khan,0.0
B Kumar,Rashid Khan,0.0
AM Rahane,Rashid Khan,0.0
Rashid Khan,Rashid Khan,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
Sachin Baby,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
STR Binny,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
STR Binny,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
S Aravind,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
DA Warner,BCJ Cutting,0.0
S Dhawan,BCJ Cutting,0.0
MC Henriques,BCJ Cutting,0.0
Yuvraj Singh,BCJ Cutting,0.0
DJ Hooda,BCJ Cutting,0.0
BCJ Cutting,BCJ Cutting,0.0
NV Ojha,BCJ Cutting,0.0
Bipul Sharma,BCJ Cutting,0.0
B Kumar,BCJ Cutting,0.0
AM Rahane,BCJ Cutting,0.0
Rashid Khan,BCJ Cutting,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
KM Jadhav,B Kumar,0.0
SR Watson,B Kumar,0.0
Sachin Baby,B Kumar,0.0
SR Watson,B Kumar,0.0
KM Jadhav,B Kumar,0.0
STR Binny,B Kumar,8.66625183386371e-13
Mandeep Singh,B Kumar,0.0
STR Binny,B Kumar,8.66625183386371e-13
SR Watson,B Kumar,0.0
S Aravind,B Kumar,0.0
SR Watson,B Kumar,0.0
KM Jadhav,B Kumar,0.0
TM Head,B Kumar,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
KM Jadhav,B Kumar,0.0
DA Warner,B Kumar,-1.7366513477224382e-29
S Dhawan,B Kumar,4.8951553329108125e-14
MC Henriques,B Kumar,4.216899253838659e-11
Yuvraj Singh,B Kumar,0.0
DJ Hooda,B Kumar,0.0
BCJ Cutting,B Kumar,0.0
NV Ojha,B Kumar,-4.322146647319579e-10
Bipul Sharma,B Kumar,0.0
B Kumar,B Kumar,0.0
AM Rahane,B Kumar,8.862840700552153e-14
Rashid Khan,B Kumar,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
KM Jadhav,A Nehra,0.0
SR Watson,A Nehra,0.0
Sachin Baby,A Nehra,0.0
SR Watson,A Nehra,0.0
KM Jadhav,A Nehra,0.0
STR Binny,A Nehra,0.0023329706961145694
Mandeep Singh,A Nehra,0.0
STR Binny,A Nehra,0.0023329706961145694
SR Watson,A Nehra,0.0
S Aravind,A Nehra,0.0
SR Watson,A Nehra,0.0
KM Jadhav,A Nehra,0.0
TM Head,A Nehra,0.0
Mandeep Singh,A Nehra,0.0
TM Head,A Nehra,0.0
KM Jadhav,A Nehra,0.0
DA Warner,A Nehra,4.717182468657086e-23
S Dhawan,A Nehra,0.00018695932954437486
MC Henriques,A Nehra,-0.0022229709358672608
Yuvraj Singh,A Nehra,0.0
DJ Hooda,A Nehra,0.0
BCJ Cutting,A Nehra,0.0
NV Ojha,A Nehra,0.1635799181709402
Bipul Sharma,A Nehra,0.0
B Kumar,A Nehra,0.0
AM Rahane,A Nehra,0.0002385967459900089
Rashid Khan,A Nehra,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
KM Jadhav,B Kumar,0.0
SR Watson,B Kumar,0.0
Sachin Baby,B Kumar,0.0
SR Watson,B Kumar,0.0
KM Jadhav,B Kumar,0.0
STR Binny,B Kumar,8.66625183386371e-13
Mandeep Singh,B Kumar,0.0
STR Binny,B Kumar,8.66625183386371e-13
SR Watson,B Kumar,0.0
S Aravind,B Kumar,0.0
SR Watson,B Kumar,0.0
KM Jadhav,B Kumar,0.0
TM Head,B Kumar,0.0
Mandeep Singh,B Kumar,0.0
TM Head,B Kumar,0.0
KM Jadhav,B Kumar,0.0
DA Warner,B Kumar,-1.7366513477224382e-29
S Dhawan,B Kumar,4.8951553329108125e-14
MC Henriques,B Kumar,4.216899253838659e-11
Yuvraj Singh,B Kumar,0.0
DJ Hooda,B Kumar,0.0
BCJ Cutting,B Kumar,0.0
NV Ojha,B Kumar,-4.322146647319579e-10
Bipul Sharma,B Kumar,0.0
B Kumar,B Kumar,0.0
AM Rahane,B Kumar,8.862840700552153e-14
Rashid Khan,B Kumar,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
Sachin Baby,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
STR Binny,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
STR Binny,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
S Aravind,BCJ Cutting,0.0
SR Watson,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
Mandeep Singh,BCJ Cutting,0.0
TM Head,BCJ Cutting,0.0
KM Jadhav,BCJ Cutting,0.0
DA Warner,BCJ Cutting,0.0
S Dhawan,BCJ Cutting,0.0
MC Henriques,BCJ Cutting,0.0
Yuvraj Singh,BCJ Cutting,0.0
DJ Hooda,BCJ Cutting,0.0
BCJ Cutting,BCJ Cutting,0.0
NV Ojha,BCJ Cutting,0.0
Bipul Sharma,BCJ Cutting,0.0
B Kumar,BCJ Cutting,0.0
AM Rahane,BCJ Cutting,0.0
Rashid Khan,BCJ Cutting,0.0
Mandeep Singh,TS Mills,0.0
TM Head,TS Mills,0.0
Mandeep Singh,TS Mills,0.0
TM Head,TS Mills,0.0
KM Jadhav,TS Mills,0.0
SR Watson,TS Mills,0.0
Sachin Baby,TS Mills,0.0
SR Watson,TS Mills,0.0
KM Jadhav,TS Mills,0.0
STR Binny,TS Mills,0.0003885659277356045
Mandeep Singh,TS Mills,0.0
STR Binny,TS Mills,0.0003885659277356045
SR Watson,TS Mills,0.0
S Aravind,TS Mills,0.0
SR Watson,TS Mills,0.0
KM Jadhav,TS Mills,0.0
TM Head,TS Mills,0.0
Mandeep Singh,TS Mills,0.0
TM Head,TS Mills,0.0
KM Jadhav,TS Mills,0.0
DA Warner,TS Mills,-2.1466250908758216e-22
S Dhawan,TS Mills,5.8441092230787953e-05
MC Henriques,TS Mills,0.014331261619292202
Yuvraj Singh,TS Mills,0.0
DJ Hooda,TS Mills,0.0
BCJ Cutting,TS Mills,0.0
NV Ojha,TS Mills,0.011065495812347614
Bipul Sharma,TS Mills,0.0
B Kumar,TS Mills,0.0
AM Rahane,TS Mills,8.964699365033636e-05
Rashid Khan,TS Mills,0.0
Mandeep Singh,A Choudhary,0.0
TM Head,A Choudhary,0.0
Mandeep Singh,A Choudhary,0.0
TM Head,A Choudhary,0.0
KM Jadhav,A Choudhary,0.0
SR Watson,A Choudhary,0.0
Sachin Baby,A Choudhary,0.0
SR Watson,A Choudhary,0.0
KM Jadhav,A Choudhary,0.0
STR Binny,A Choudhary,0.0
Mandeep Singh,A Choudhary,0.0
STR Binny,A Choudhary,0.0
SR Watson,A Choudhary,0.0
S Aravind,A Choudhary,0.0
SR Watson,A Choudhary,0.0
KM Jadhav,A Choudhary,0.0
TM Head,A Choudhary,0.0
Mandeep Singh,A Choudhary,0.0
TM Head,A Choudhary,0.0
KM Jadhav,A Choudhary,0.0
DA Warner,A Choudhary,0.0
S Dhawan,A Choudhary,0.0
MC Henriques,A Choudhary,0.0
Yuvraj Singh,A Choudhary,0.0
DJ Hooda,A Choudhary,0.0
BCJ Cutting,A Choudhary,0.0
NV Ojha,A Choudhary,0.0
Bipul Sharma,A Choudhary,0.0
B Kumar,A Choudhary,0.0
AM Rahane,A Choudhary,0.0
Rashid Khan,A Choudhary,0.0
Mandeep Singh,YS Chahal,0.0
TM Head,YS Chahal,0.0
Mandeep Singh,YS Chahal,0.0
TM Head,YS Chahal,0.0
KM Jadhav,YS Chahal,0.0
SR Watson,YS Chahal,0.0
Sachin Baby,YS Chahal,0.0
SR Watson,YS Chahal,0.0
KM Jadhav,YS Chahal,0.0
STR Binny,YS Chahal,-0.007999923211377706
Mandeep Singh,YS Chahal,0.0
STR Binny,YS Chahal,-0.007999923211377706
SR Watson,YS Chahal,0.0
S Aravind,YS Chahal,0.0
SR Watson,YS Chahal,0.0
KM Jadhav,YS Chahal,0.0
TM Head,YS Chahal,0.0
Mandeep Singh,YS Chahal,0.0
TM Head,YS Chahal,0.0
KM Jadhav,YS Chahal,0.0
DA Warner,YS Chahal,6.365063505177291e-20
S Dhawan,YS Chahal,-0.0005103091627463882
MC Henriques,YS Chahal,-2.0717714167740094e-05
Yuvraj Singh,YS Chahal,0.0
DJ Hooda,YS Chahal,0.0
BCJ Cutting,YS Chahal,0.0
NV Ojha,YS Chahal,-9.567974377172606e-05
Bipul Sharma,YS Chahal,0.0
B Kumar,YS Chahal,0.0
AM Rahane,YS Chahal,-0.0018327819007536075
Rashid Khan,YS Chahal,0.0
Mandeep Singh,S Aravind,0.0
TM Head,S Aravind,0.0
Mandeep Singh,S Aravind,0.0
TM Head,S Aravind,0.0
KM Jadhav,S Aravind,0.0
SR Watson,S Aravind,0.0
Sachin Baby,S Aravind,0.0
SR Watson,S Aravind,0.0
KM Jadhav,S Aravind,0.0
STR Binny,S Aravind,0.0
Mandeep Singh,S Aravind,0.0
STR Binny,S Aravind,0.0
SR Watson,S Aravind,0.0
S Aravind,S Aravind,0.0
SR Watson,S Aravind,0.0
KM Jadhav,S Aravind,0.0
TM Head,S Aravind,0.0
Mandeep Singh,S Aravind,0.0
TM Head,S Aravind,0.0
KM Jadhav,S Aravind,0.0
DA Warner,S Aravind,0.0
S Dhawan,S Aravind,0.0
